Hour,Class ID,Monday,Tuesday,Wednesday,Thursday,Friday
8 AM,1,"[('Math', 'Juan')]",[],[],[],[]
8 AM,2,[],[],[],[],[]
9 AM,1,[],[],[],[],[]
9 AM,2,"[('Math', 'Juan')]",[],[],[],[]
10 AM,1,[],"[('Math', 'Juan')]",[],[],[]
10 AM,2,"[('Math', 'Juan')]",[],[],[],[]
11 AM,1,[],[],[],[],[]
11 AM,2,"[('Science', 'Carlos')]",[],[],[],[]
0 PM,1,[],"[('Science', 'Carlos')]",[],[],[]
0 PM,2,"[('Science', 'Carlos')]",[],[],[],[]
1 PM,1,[],"[('Math', 'Carlos')]",[],[],[]
1 PM,2,"[('Science', 'Carlos')]",[],[],[],[]
2 PM,1,[],"[('Science', 'Carlos')]",[],[],[]
2 PM,2,[],[],[],[],[]
3 PM,1,[],[],[],[],[]
3 PM,2,[],[],[],[],[]
4 PM,1,[],[],[],[],[]
4 PM,2,[],[],[],[],[]
